	^y	0.008770
	^g	0.037822
	^f	0.041151
	^b	0.055671
	^w	0.026114
	^r	0.036623
	^q	0.004412
	^t	0.064741
	^a	0.070349
	^s	0.090316
	^v	0.023193
	^i	0.035653
	^j	0.017953
	^l	0.037067
	^3	0.002082
	^n	0.030579
	^p	0.059141
	^x	0.007511
	^e	0.040856
	^o	0.022608
	^m	0.073291
	^c	0.068211
	^h	0.034872
	^d	0.043805
	^u	0.015780
	^k	0.029087
	^1	0.004316
	^z	0.009206
	^9	0.001194
	^4	0.001465
	^5	0.001213
	^0	0.000537
	^8	0.000702
	^2	0.002243
	^7	0.000890
	^6	0.000576
^y	yo	0.357811
^y	ya	0.207868
^y	yt	0.025086
^y	ye	0.119840
^y	y8	0.000456
^y	yi	0.045496
^y	yj	0.002737
^y	yr	0.006613
^y	y2	0.001482
^y	yg	0.007640
^y	yc	0.007982
^y	yu	0.101140
^y	yn	0.008096
^y	yl	0.007982
^y	yy	0.006956
^y	ym	0.015849
^y	yh	0.006842
^y	yx	0.003649
^y	yk	0.005359
^y	yw	0.003193
^y	y3	0.000456
^y	ys	0.012315
^y	yd	0.005815
^y	yz	0.004333
^y	yb	0.004903
^y	yf	0.003649
^y	yq	0.001482
^y	yp	0.007982
^y	yv	0.008324
^y	y-	0.004789
^y	y5	0.000570
^y	y4	0.000570
^y	y0	0.000570
^y	y9	0.000570
^y	y7	0.000456
^y	y.	0.000342
^y	y1	0.000570
^y	y6	0.000228
yo	ou	0.423755
yo	or	0.054491
yo	ot	0.054151
yo	od	0.009621
yo	om	0.014815
yo	os	0.022478
yo	oc	0.008259
yo	on	0.112644
yo	ol	0.024351
yo	ov	0.004002
yo	of	0.049638
yo	oo	0.017454
yo	o-	0.008259
yo	o.	0.043934
yo	ok	0.017539
yo	ob	0.010558
yo	og	0.065900
yo	oa	0.005109
yo	op	0.011069
yo	oz	0.002214
yo	o4	0.000255
yo	oy	0.005875
yo	o2	0.000681
yo	oi	0.004513
yo	oh	0.005619
yo	oj	0.004002
yo	o$	0.006045
yo	ow	0.006982
yo	o1	0.000341
yo	oe	0.002554
yo	o6	0.000426
yo	ox	0.001022
yo	o9	0.000170
yo	o0	0.000255
yo	o7	0.000170
yo	oq	0.000511
yo	o3	0.000341
ou	ut	0.133037
ou	un	0.159484
ou	ud	0.044133
ou	ub	0.009044
ou	up	0.085291
ou	u.	0.037002
ou	ur	0.274694
ou	um	0.006352
ou	uo	0.001133
ou	uy	0.002054
ou	uq	0.001913
ou	uj	0.003400
ou	ue	0.004463
ou	uv	0.011665
ou	uf	0.003589
ou	ug	0.020780
ou	uz	0.004392
ou	ul	0.027675
ou	us	0.118562
ou	ui	0.008052
ou	uw	0.003920
ou	uc	0.017899
ou	uk	0.005360
ou	ua	0.004510
ou	u1	0.000378
ou	uh	0.002597
ou	u8	0.000307
ou	ux	0.003353
ou	u-	0.003141
ou	u5	0.000071
ou	u7	0.000189
ou	u3	0.000189
ou	u4	0.000142
ou	u2	0.000496
ou	uu	0.000472
ou	u9	0.000094
ou	u0	0.000094
ou	u6	0.000071
ut	tu	0.049392
ut	te	0.112431
ut	ta	0.047370
ut	tr	0.036863
ut	tb	0.014225
ut	to	0.215475
ut	tt	0.047225
ut	th	0.075098
ut	tn	0.006246
ut	ti	0.128281
ut	t.	0.059862
ut	tf	0.007510
ut	tl	0.031123
ut	t2	0.001914
ut	tz	0.007149
ut	ts	0.046864
ut	tv	0.004260
ut	tk	0.004658
ut	tw	0.003610
ut	ty	0.037008
ut	tg	0.002527
ut	tc	0.015236
ut	td	0.016897
ut	tm	0.007726
ut	tq	0.000217
ut	tx	0.000686
ut	t-	0.010362
ut	tp	0.007510
ut	tj	0.000614
ut	t7	0.000181
ut	t1	0.000397
ut	t5	0.000181
ut	t4	0.000397
ut	t6	0.000036
ut	t9	0.000217
ut	t0	0.000072
ut	t3	0.000181
tu	ub	0.070578
tu	um	0.383423
tu	ur	0.202368
tu	ut	0.047214
tu	ud	0.089523
tu	ui	0.008986
tu	up	0.012623
tu	ua	0.030130
tu	u.	0.017127
tu	uk	0.004567
tu	uf	0.011418
tu	un	0.038017
tu	ux	0.001607
tu	ue	0.007612
tu	uo	0.002939
tu	ug	0.007464
tu	us	0.029031
tu	ul	0.010783
tu	uc	0.009557
tu	uw	0.000677
tu	u-	0.002009
tu	uz	0.001565
tu	uu	0.001713
tu	uh	0.001988
tu	uv	0.002749
tu	uy	0.001290
tu	u1	0.000190
tu	u4	0.000148
tu	u5	0.000085
tu	uj	0.001903
tu	u2	0.000211
tu	uq	0.000275
tu	u3	0.000085
tu	u0	0.000106
tu	u9	0.000042
ub	be	0.196767
ub	b.	0.290340
ub	bl	0.096267
ub	bs	0.034254
ub	bb	0.028817
ub	bh	0.006880
ub	bi	0.041951
ub	bt	0.013952
ub	bj	0.001395
ub	b$	0.088569
ub	bu	0.020783
ub	ba	0.065573
ub	bp	0.005966
ub	bo	0.021024
ub	b-	0.011402
ub	bc	0.008419
ub	bd	0.005917
ub	bm	0.011258
ub	bn	0.004618
ub	bf	0.003079
ub	bx	0.000674
ub	by	0.007986
ub	br	0.011209
ub	bw	0.003320
ub	bg	0.006254
ub	b4	0.000914
ub	b1	0.001203
ub	b2	0.001203
ub	bk	0.003079
ub	bv	0.001972
ub	bz	0.002021
ub	b9	0.000192
ub	bq	0.000481
ub	b0	0.000289
ub	b3	0.000770
ub	b8	0.000433
ub	b5	0.000337
ub	b6	0.000241
ub	b7	0.000192
be	e.	0.082274
be	e$	0.081105
be	et	0.078504
be	es	0.099716
be	er	0.204582
be	ee	0.032256
be	e8	0.000584
be	eh	0.013062
be	ey	0.011495
be	el	0.093344
be	em	0.008734
be	ei	0.014708
be	ep	0.006398
be	ea	0.097911
be	ed	0.021531
be	en	0.059761
be	eg	0.008734
be	eo	0.003159
be	e2	0.001407
be	e1	0.000770
be	ec	0.020920
be	ef	0.004460
be	eb	0.008469
be	e-	0.006929
be	ex	0.004885
be	ew	0.004885
be	ej	0.001805
be	ez	0.009000
be	eu	0.003027
be	ek	0.007009
be	ev	0.005708
be	e4	0.000584
be	e5	0.000212
be	eq	0.000717
be	e3	0.000345
be	e0	0.000133
be	e6	0.000319
be	e9	0.000212
be	e7	0.000345
e.	.c	0.564566
e.	.r	0.041486
e.	.d	0.035206
e.	.f	0.022663
e.	.i	0.043548
e.	.e	0.017062
e.	.p	0.018608
e.	.n	0.053805
e.	.a	0.008290
e.	.s	0.014244
e.	.b	0.032912
e.	.g	0.014862
e.	.o	0.055807
e.	.k	0.002809
e.	.h	0.004991
e.	.m	0.009845
e.	.t	0.026125
e.	.j	0.006100
e.	.l	0.004287
e.	.u	0.005378
e.	.x	0.002818
e.	.v	0.002569
e.	.w	0.011194
e.	.y	0.000155
e.	.q	0.000438
e.	.z	0.000180
e.	.1	0.000026
e.	.3	0.000017
e.	.5	0.000009
.c	co	0.945661
.c	cn	0.007319
.c	ca	0.014858
.c	cl	0.008018
.c	cz	0.012800
.c	ch	0.006620
.c	cc	0.002524
.c	cy	0.000240
.c	cm	0.000166
.c	cu	0.000213
.c	cd	0.000109
.c	cr	0.000360
.c	cg	0.000010
.c	cf	0.000491
.c	ci	0.000218
.c	ce	0.000185
.c	cx	0.000086
.c	cv	0.000045
.c	cw	0.000003
.c	ct	0.000022
.c	ck	0.000042
.c	c.	0.000002
.c	cb	0.000005
.c	cs	0.000002
co	om	0.860854
co	o.	0.051855
co	o$	0.010376
co	oc	0.001938
co	os	0.004221
co	or	0.009071
co	on	0.018462
co	ov	0.001981
co	oi	0.002782
co	og	0.000635
co	ou	0.007079
co	oo	0.004095
co	ol	0.009952
co	od	0.003958
co	ot	0.002162
co	oz	0.000841
co	oh	0.000371
co	of	0.001342
co	ox	0.000134
co	oe	0.000668
co	op	0.002245
co	ob	0.000876
co	ow	0.000720
co	oa	0.002093
co	oq	0.000112
co	o0	0.000008
co	ok	0.000195
co	o-	0.000572
co	o1	0.000022
co	o2	0.000058
co	oy	0.000162
co	oj	0.000096
co	o7	0.000008
co	o3	0.000014
co	o5	0.000010
co	o4	0.000010
co	o9	0.000010
co	o6	0.000003
co	o8	0.000008
om	m$	0.837766
om	m.	0.096949
om	mp	0.007530
om	me	0.015723
om	ma	0.010625
om	mm	0.004519
om	mo	0.005771
om	ms	0.002668
om	mb	0.002600
om	mi	0.006427
om	md	0.000391
om	mw	0.000237
om	m-	0.000908
om	mr	0.000379
om	mc	0.000583
om	mk	0.000283
om	m0	0.000014
om	mt	0.000779
om	mg	0.000437
om	mj	0.000081
om	mu	0.001520
om	mf	0.000662
om	ml	0.000469
om	mn	0.000767
om	m2	0.000135
om	mv	0.000221
om	mz	0.000128
om	mh	0.000334
om	my	0.000762
om	m5	0.000014
om	m9	0.000019
om	m4	0.000033
om	m1	0.000058
om	mx	0.000075
om	m3	0.000039
om	mq	0.000049
om	m8	0.000014
om	m7	0.000011
om	m6	0.000019
^g	go	0.172704
^g	gi	0.074375
^g	gl	0.058987
^g	gm	0.011607
^g	ge	0.143673
^g	ga	0.174184
^g	gf	0.006398
^g	gr	0.163238
^g	gs	0.015520
^g	gy	0.010999
^g	gn	0.006583
^g	g2	0.001190
^g	gu	0.070409
^g	gh	0.013616
^g	gz	0.002961
^g	gt	0.012294
^g	gj	0.001586
^g	gq	0.000687
^g	gd	0.009650
^g	gg	0.005261
^g	gb	0.006346
^g	gk	0.003516
^g	g1	0.000661
^g	g-	0.002776
^g	gv	0.002961
^g	gw	0.005288
^g	gp	0.010972
^g	g5	0.000344
^g	gc	0.007747
^g	g9	0.000106
^g	g7	0.000132
^g	g4	0.000608
^g	gx	0.001163
^g	g3	0.000476
^g	g.	0.000159
^g	g6	0.000185
^g	g8	0.000370
^g	g0	0.000264
go	oo	0.071289
go	ov	0.274721
go	ou	0.019107
go	o.	0.120126
go	od	0.029172
go	og	0.017900
go	oa	0.017002
go	ot	0.029699
go	os	0.060884
go	om	0.017497
go	on	0.056022
go	of	0.011365
go	ol	0.091852
go	oi	0.007897
go	ob	0.044656
go	or	0.048404
go	oc	0.013781
go	oe	0.009662
go	o2	0.002385
go	ow	0.006534
go	op	0.012171
go	o1	0.000929
go	oj	0.002354
go	o4	0.001146
go	oh	0.005110
go	oz	0.004150
go	o-	0.013750
go	ok	0.004676
go	oy	0.003066
