1,e,979738,1
1,a,944232,2
1,o,782218,3
1,i,719570,4
1,r,697620,5
1,s,689112,6
1,t,656704,7
1,n,607324,8
1,l,525911,9
1,c,383871,10
1,m,350898,11
1,d,329479,12
1,u,328443,13
1,p,321797,14
1,b,270376,15
1,g,263679,16
1,h,261919,17
1,k,183749,18
1,y,162644,19
1,f,161682,20
1,v,139655,21
1,w,121744,22
1,-,114185,23
1,z,66145,24
1,x,56431,25
1,j,50945,26
1,2,19042,27
1,1,18991,28
1,q,18089,29
1,0,14387,30
1,4,13957,31
1,3,11940,32
1,8,8571,33
1,5,7065,34
1,7,6929,35
1,9,6600,36
1,6,6418,37
1,_,10,38
2,s$,149167,1
2,er,141289,2
2,in,141266,3
2,an,122870,4
2,ar,114640,5
2,re,114242,6
2,es,109792,7
2,e$,108817,8
2,or,102717,9
2,on,96144,10
2,al,92551,11
2,st,91649,12
2,en,91292,13
2,t$,90427,14
2,te,88347,15
2,ra,87503,16
2,$s,86112,17
2,$b,80768,18
2,$t,78682,19
2,ne,76524,20
2,a$,76271,21
2,lo,75905,22
2,ma,74397,23
2,li,73311,24
2,r$,71946,25
2,le,71241,26
2,at,69589,27
2,$m,69144,28
2,po,68182,29
2,$a,65875,30
2,ta,65758,31
2,ri,65610,32
2,la,65500,33
2,to,65319,34
2,bl,65233,35
2,ti,65220,36
2,ro,65018,37
2,$c,63876,38
2,de,62885,39
2,ot,62370,40
2,as,60146,41
2,el,59741,42
2,nt,59296,43
2,n$,58802,44
2,me,58575,45
2,co,57741,46
2,ic,57573,47
2,ch,57471,48
2,it,56669,49
2,et,55624,50
2,$p,55530,51
2,ca,54854,52
2,ng,54698,53
2,sp,53682,54
2,is,52412,55
2,am,51036,56
2,se,50763,57
2,nd,50007,58
2,na,49956,59
2,he,49808,60
2,og,49246,61
2,ho,49231,62
2,ea,49076,63
2,o$,47048,64
2,di,46319,65
2,tr,46096,66
2,ia,45622,67
2,tu,44585,68
2,ha,44317,69
2,ol,44091,70
2,th,44027,71
2,ur,43941,72
2,ve,43648,73
2,ad,43226,74
2,si,43191,75
2,y$,43145,76
2,ni,42917,77
2,ec,41928,78
2,ac,41813,79
2,il,41464,80
2,rt,41007,81
2,sh,40830,82
2,$d,40480,83
2,l$,40150,84
2,os,39470,85
2,io,39381,86
2,ou,39052,87
2,pa,39012,88
2,$f,38968,89
2,pr,38847,90
2,sa,38461,91
2,mo,38334,92
2,ed,38137,93
2,$e,38105,94
2,ss,38058,95
2,ll,37914,96
2,om,37829,97
2,$g,36995,98
2,ce,36959,99
2,vi,36601,100
2,us,36443,101
2,ba,35992,102
2,ns,35938,103
2,$l,35837,104
2,ie,35630,105
2,da,35597,106
2,gs,35374,107
2,$w,35122,108
2,um,34525,109
2,$r,34145,110
2,ge,34003,111
2,rs,33943,112
2,d$,33679,113
2,oo,33607,114
2,mi,33551,115
2,$i,33490,116
2,un,33218,117
2,$h,32854,118
2,pe,32141,119
2,ga,31831,120
2,be,31759,121
2,em,31712,122
2,so,31641,123
2,ee,31151,124
2,op,30959,125
2,no,30761,126
2,ai,30662,127
2,ir,29769,128
2,hi,29703,129
2,do,29678,130
2,g$,29550,131
2,i$,29418,132
2,ap,29169,133
2,$n,29003,134
2,ts,27991,135
2,rd,27247,136
2,ke,27036,137
2,$k,26931,138
2,id,26845,139
2,bo,26751,140
2,ag,26531,141
2,sc,26316,142
2,im,26032,143
2,od,25975,144
2,k$,25566,145
2,fo,25518,146
2,mb,25457,147
2,m$,25340,148
2,ut,25331,149
2,fi,25080,150
